% OF TOTAL VOTES,% VOTES POLLED,AGE,CANDIDATE,CATEGORY,GENERAL VOTES,PARTY,POSTAL VOTES,SEX,SL NO,TOTAL VOTES,CONSTITUENCY,STATE,TOTAL ELECTORS,TOTAL GENERAL VOTES POLLED,TOTAL VOTES POLLED,TOTAL POSTAL VOTES POLLED
29.06,43.19,47,SARBANANDA SONOWAL,ST,323604,AGP,416,M,4,324020,Dibrugarh,Assam,1114965,749676,750274,598
0.74,1.1,39,GONGARAM KAUL,GEN,8224,CPI(ML),0,M,5,8224,Dibrugarh,Assam,1114965,749676,750274,598
0.29,0.43,30,NIHARIKA BORPATRA,GEN,3221,JMM,3,F,6,3224,Dibrugarh,Assam,1114965,749676,750274,598
0.35,0.52,31,IMTIAZ HUSSAIN,GEN,3889,IND,0,M,7,3889,Dibrugarh,Assam,1114965,749676,750274,598
0.52,0.78,40,FRANCIS DHAN,GEN,5839,IND,1,M,8,5840,Dibrugarh,Assam,1114965,749676,750274,598
0.54,0.81,34,LAKHI CHARAN SWANSI,GEN,6054,IND,1,M,9,6055,Dibrugarh,Assam,1114965,749676,750274,598
1.87,2.77,40,SIMA GHOSH,GEN,20816,IND,0,F,10,20816,Dibrugarh,Assam,1114965,749676,750274,598
23.1,33.83,52,DR. ARUN KR. SARMA,GEN,307533,AGP,225,M,1,307758,Lakhimpur,Assam,1332518,909190,909621,431
1.96,2.87,63,BHOGESWAR DUTTA,GEN,26078,CPI,8,M,2,26086,Lakhimpur,Assam,1332518,909190,909621,431
26.44,38.73,45,RANEE NARAH,GEN,352177,INC,153,F,3,352330,Lakhimpur,Assam,1332518,909190,909621,431
0.54,0.79,39,GANGADHAR DUTTA,GEN,7228,SHS,0,M,4,7228,Lakhimpur,Assam,1332518,909190,909621,431
0.48,0.71,30,DEBNATH MAJHI,GEN,6432,CPI(ML),0,M,5,6432,Lakhimpur,Assam,1332518,909190,909621,431
0.26,0.38,26,PRAN JYOTI BORPATRA,GEN,3479,RWS,0,M,6,3479,Lakhimpur,Assam,1332518,909190,909621,431
0.25,0.37,50,MINU BURAGOHAIN,GEN,3372,SP,0,F,7,3372,Lakhimpur,Assam,1332518,909190,909621,431
0.3,0.45,63,RATNESWAR GOGOI,GEN,4048,AIFB,0,M,8,4048,Lakhimpur,Assam,1332518,909190,909621,431
0.34,0.5,53,LALIT MILI,ST,4506,RDMP,2,M,9,4508,Lakhimpur,Assam,1332518,909190,909621,431
0.3,0.44,39,SONAMONI DAS,SC,4045,LJP,2,M,10,4047,Lakhimpur,Assam,1332518,909190,909621,431
0.91,1.33,62,ASAP SUNDIGURIA,GEN,12061,IND,6,M,11,12067,Lakhimpur,Assam,1332518,909190,909621,431
0.32,0.47,35,PRASHANTA GOGOI,GEN,4263,IND,0,M,12,4263,Lakhimpur,Assam,1332518,909190,909621,431
0.55,0.81,38,BHUMIDHAR HAZARIKA,GEN,7366,IND,1,M,13,7367,Lakhimpur,Assam,1332518,909190,909621,431
11.08,16.22,45,RANOJ PEGU,ST,147552,IND,34,M,14,147586,Lakhimpur,Assam,1332518,909190,909621,431
1.43,2.09,54,RABIN DEKA,SC,19050,IND,0,M,15,19050,Lakhimpur,Assam,1332518,909190,909621,431
3.03,6.46,52,DILIP VERMA,GEN,38649,NCP,1,M,1,38650,Valmiki Nagar,Bihar,1275653,598437,598447,10
21.77,46.4,51,BAIDYANATH PRASAD,GEN,277691,JD(U),5,M,2,277696,Valmiki Nagar,Bihar,1275653,598437,598447,10
3.61,7.7,48,MANAN MISHRA,GEN,46058,BSP,0,M,3,46058,Valmiki Nagar,Bihar,1275653,598437,598447,10
2.1,4.47,37,MOHAMMAD SHAMIM,GEN,26762,INC,0,M,4,26762,Valmiki Nagar,Bihar,1275653,598437,598447,10
3.58,7.64,63,RAGHUNATH JHA,GEN,45696,RJD,3,M,5,45699,Valmiki Nagar,Bihar,1275653,598437,598447,10
1.07,2.29,40,BIRENDRA PRASAD GUPTA,GEN,13701,CPI(ML),0,M,6,13701,Valmiki Nagar,Bihar,1275653,598437,598447,10
1.5,3.19,38,SHAILENDRA KUMAR,ST,19091,LTSD,0,M,7,19091,Valmiki Nagar,Bihar,1275653,598437,598447,10
0.26,0.55,53,AMBIKA SINGH,GEN,3311,IND,0,M,8,3311,Valmiki Nagar,Bihar,1275653,598437,598447,10
0.24,0.51,36,UMESH,GEN,3058,IND,0,M,9,3058,Valmiki Nagar,Bihar,1275653,598437,598447,10
0.35,0.75,31,DEORAJ RAM,GEN,4493,IND,0,M,10,4493,Valmiki Nagar,Bihar,1275653,598437,598447,10
7.37,15.71,37,FAKHRUDDIN,GEN,94020,IND,1,M,11,94021,Valmiki Nagar,Bihar,1275653,598437,598447,10
0.27,0.57,42,MAGISTER YADAV,GEN,3431,IND,0,M,12,3431,Valmiki Nagar,Bihar,1275653,598437,598447,10
0.45,0.97,40,MANOHAR MANOJ,GEN,5797,IND,0,M,13,5797,Valmiki Nagar,Bihar,1275653,598437,598447,10
0.25,0.54,35,RAMASHANKAR PRASAD,GEN,3230,IND,0,M,14,3230,Valmiki Nagar,Bihar,1275653,598437,598447,10
0.38,0.8,51,RAKESH KUMAR PANDEY,GEN,4817,IND,0,M,15,4817,Valmiki Nagar,Bihar,1275653,598437,598447,10
0.68,1.44,28,SATYANARAIN YADAV,GEN,8632,IND,0,M,16,8632,Valmiki Nagar,Bihar,1275653,598437,598447,10
5.73,13.58,46,ANIRUDH PRASAD ALIAS,GEN,69999,INC,2,M,1,70001,Paschim Champaran,Bihar,1220868,515464,515477,13
12.4,29.38,55,PRAKASH JHA,GEN,151430,LJP,8,M,2,151438,Paschim Champaran,Bihar,1220868,515464,515477,13
1.92,4.55,65,RAMASHRAY SINGH,GEN,23462,CPM,0,M,3,23462,Paschim Champaran,Bihar,1220868,515464,515477,13
1.82,4.31,50,SHAMBHU PRASAD GUPTA,GEN,22199,BSP,0,M,4,22199,Paschim Champaran,Bihar,1220868,515464,515477,13
16.28,38.56,44,DR. SANJAY JAISWAL,GEN,198778,BJP,3,M,5,198781,Paschim Champaran,Bihar,1220868,515464,515477,13
0.77,1.82,71,FAIYAZUL AZAM,GEN,9366,JD(S),0,M,6,9366,Paschim Champaran,Bihar,1220868,515464,515477,13
0.53,1.25,44,MANOJ KUMAR,GEN,6439,RDMP,0,M,7,6439,Paschim Champaran,Bihar,1220868,515464,515477,13
0.86,2.03,48,SYED SHAMIM AKHTAR,GEN,10450,LTSD,0,M,8,10450,Paschim Champaran,Bihar,1220868,515464,515477,13
0.45,1.07,35,NAFIS AHAMAD,GEN,5534,IND,0,M,9,5534,Paschim Champaran,Bihar,1220868,515464,515477,13
0.8,1.89,41,SHRIMAN MISHRA,GEN,9734,IND,0,M,10,9734,Paschim Champaran,Bihar,1220868,515464,515477,13
0.66,1.57,32,SYED IRSHAD AKHTER,GEN,8073,IND,0,M,11,8073,Paschim Champaran,Bihar,1220868,515464,515477,13
10.26,25.28,40,AKHILESH PRASAD SINGH,GEN,121824,RJD,0,M,1,121824,Purvi Champaran,Bihar,1187264,481874,481874,0
5.75,14.18,29,ARVIND KUMAR GUPTA,GEN,68323,INC,0,M,2,68323,Purvi Champaran,Bihar,1187264,481874,481874,0
0.94,2.31,59,GAGANDEO YADAV,GEN,11124,BSP,0,M,3,11124,Purvi Champaran,Bihar,1187264,481874,481874,0
16.94,41.74,59,RADHA MOHAN SINGH,GEN,201114,BJP,0,M,4,201114,Purvi Champaran,Bihar,1187264,481874,481874,0
1.75,4.3,51,RAM CHANDRA PRASAD,GEN,20742,CPI,0,M,5,20742,Purvi Champaran,Bihar,1187264,481874,481874,0
0.52,1.28,43,UMESH KUMAR SINGH,GEN,6172,SJP(R),0,M,6,6172,Purvi Champaran,Bihar,1187264,481874,481874,0
2.62,6.45,33,NAGENDRA SAHANI,GEN,31057,LTSD,0,M,7,31057,Purvi Champaran,Bihar,1187264,481874,481874,0
0.2,0.5,45,SURESH KUMAR RAJAK,GEN,2410,IJP,0,M,8,2410,Purvi Champaran,Bihar,1187264,481874,481874,0
0.31,0.76,41,SURESH KUMAR RAI,GEN,3663,BJKVP,0,M,9,3663,Purvi Champaran,Bihar,1187264,481874,481874,0
0.2,0.5,48,JHAGARU MAHATO,GEN,2386,IND,0,M,10,2386,Purvi Champaran,Bihar,1187264,481874,481874,0
0.29,0.7,48,PARASNATHPANDEY,GEN,3388,IND,0,M,11,3388,Purvi Champaran,Bihar,1187264,481874,481874,0
0.81,2.01,40,MD. MURTUJA ANSARI ALIAS,GEN,9671,IND,0,M,12,9671,Purvi Champaran,Bihar,1187264,481874,481874,0
8.5,18.84,58,MD. ANWARUL HAQUE,GEN,107815,BSP,0,M,1,107815,Sheohar,Bihar,1269056,572269,572269,0
1.33,2.95,33,MD. TANVEER ZAFAR,GEN,16864,CPI,0,M,2,16864,Sheohar,Bihar,1269056,572269,572269,0
18.4,40.8,60,RAMA DEVI,GEN,233499,BJP,0,F,3,233499,Sheohar,Bihar,1269056,572269,572269,0
6.42,14.24,35,LOVELY ANAND,GEN,81479,INC,0,F,4,81479,Sheohar,Bihar,1269056,572269,572269,0
7.06,15.65,60,SITARAM SINGH,GEN,89584,RJD,0,M,5,89584,Sheohar,Bihar,1269056,572269,572269,0
0.26,0.59,30,ARUN SAH,GEN,3359,BLPGL,0,M,6,3359,Sheohar,Bihar,1269056,572269,572269,0
0.23,0.51,36,BASDEO SAH,GEN,2946,IJP,0,M,7,2946,Sheohar,Bihar,1269056,572269,572269,0
0.25,0.56,38,SHATRUGHNA SAHU,GEN,3189,BJJD,0,M,8,3189,Sheohar,Bihar,1269056,572269,572269,0
0.14,0.31,36,AJAY KUMAR PANDEY,GEN,1780,IND,0,M,9,1780,Sheohar,Bihar,1269056,572269,572269,0
0.18,0.4,34,CHANDRIKA PRASAD,GEN,2296,IND,0,M,10,2296,Sheohar,Bihar,1269056,572269,572269,0
0.21,0.46,28,MOHAMMAD FIROZ AHAMAD,GEN,2616,IND,0,M,11,2616,Sheohar,Bihar,1269056,572269,572269,0
0.29,0.65,29,MOHSIN,GEN,3721,IND,0,M,12,3721,Sheohar,Bihar,1269056,572269,572269,0
0.58,1.28,38,YOGENDRA RAM,SC,7350,IND,0,M,13,7350,Sheohar,Bihar,1269056,572269,572269,0
0.45,1.0,64,RAMA ASHISH MAHTO,GEN,5734,IND,0,M,14,5734,Sheohar,Bihar,1269056,572269,572269,0
0.79,1.75,44,SUNIL SINGH,GEN,10037,IND,0,M,15,10037,Sheohar,Bihar,1269056,572269,572269,0
17.17,40.36,37,ARJUN ROY,GEN,232769,JD(U),13,M,1,232782,Sitamarhi,Bihar,1355817,576724,576748,24
1.12,2.63,47,MAYA SHANKAR SHARAN,GEN,15172,BSP,0,M,2,15172,Sitamarhi,Bihar,1355817,576724,576748,24
9.01,21.19,49,SAMIR KUMAR MAHASETH,GEN,122208,INC,8,M,3,122216,Sitamarhi,Bihar,1355817,576724,576748,24
8.76,20.6,61,SITARAM YADAV,GEN,118795,RJD,3,M,4,118798,Sitamarhi,Bihar,1355817,576724,576748,24
2.99,7.04,41,S. ABU DAUJANA,GEN,40596,LTSD,0,M,5,40596,Sitamarhi,Bihar,1355817,576724,576748,24
0.19,0.46,42,CHITRANJAN GIRI,GEN,2635,RPP,0,M,6,2635,Sitamarhi,Bihar,1355817,576724,576748,24
0.26,0.61,44,MOHAMMAD AFZAL,GEN,3539,ANC,0,M,7,3539,Sitamarhi,Bihar,1355817,576724,576748,24
0.73,1.71,51,SHANKAR SINHA,GEN,9853,RSP,0,M,8,9853,Sitamarhi,Bihar,1355817,576724,576748,24
0.2,0.47,34,CHANDRIKA PRASAD,GEN,2738,IND,0,M,9,2738,Sitamarhi,Bihar,1355817,576724,576748,24
0.16,0.38,30,ZAHID,GEN,2190,IND,0,M,10,2190,Sitamarhi,Bihar,1355817,576724,576748,24
0.19,0.45,40,DINESH PRASAD,GEN,2574,IND,0,M,11,2574,Sitamarhi,Bihar,1355817,576724,576748,24
0.19,0.45,30,PAPPU KUMAR MISHRA,GEN,2586,IND,0,M,12,2586,Sitamarhi,Bihar,1355817,576724,576748,24
0.19,0.45,39,MUKESH KUMAR GUPTA,GEN,2603,IND,0,M,13,2603,Sitamarhi,Bihar,1355817,576724,576748,24
0.31,0.73,36,RAVINDRA KUMAR,GEN,4185,IND,0,M,14,4185,Sitamarhi,Bihar,1355817,576724,576748,24
0.3,0.71,71,RAM KISHORE PRASAD,GEN,4115,IND,0,M,15,4115,Sitamarhi,Bihar,1355817,576724,576748,24
0.75,1.76,61,SONE LAL SAH,GEN,10166,IND,0,M,16,10166,Sitamarhi,Bihar,1355817,576724,576748,24
11.03,27.7,62,ABDULBARI SIDDIKI,GEN,154165,RJD,2,M,1,154167,Madhubani,Bihar,1397256,556536,556554,18
0.83,2.09,48,LAXMANKANT MISHRA,GEN,11611,BSP,0,M,2,11611,Madhubani,Bihar,1397256,556536,556554,18
7.97,20.02,52,DR. SHAKEEL AHAMAD,GEN,111420,INC,3,M,3,111423,Madhubani,Bihar,1397256,556536,556554,18
11.74,29.48,72,HUKMADEO NARAYAN,GEN,164088,BJP,6,M,4,164094,Madhubani,Bihar,1397256,556536,556554,18
3.89,9.77,48,DR. HEMCHANDRA JHA,GEN,54360,CPI,4,M,5,54364,Madhubani,Bihar,1397256,556536,556554,18
0.31,0.79,30,MINTU KUMAR SINGH,GEN,4398,JGP,0,M,6,4398,Madhubani,Bihar,1397256,556536,556554,18
0.21,0.54,39,MISHRI LAL YADAV,GEN,2989,RKJP,0,M,7,2989,Madhubani,Bihar,1397256,556536,556554,18
0.29,0.72,65,RAMCHANDRA YADAV,GEN,4035,KSVP,0,M,8,4035,Madhubani,Bihar,1397256,556536,556554,18
0.23,0.58,51,RAM SAGAR SAHANI,GEN,3243,IJP,0,M,9,3243,Madhubani,Bihar,1397256,556536,556554,18
0.2,0.51,47,MD ZINNUR,GEN,2833,IND,0,M,10,2833,Madhubani,Bihar,1397256,556536,556554,18
0.31,0.78,40,RAVINDRA THAKUR,GEN,4316,IND,0,M,11,4316,Madhubani,Bihar,1397256,556536,556554,18
0.29,0.73,37,RAJESHWAR YADAV,GEN,4083,IND,0,M,12,4083,Madhubani,Bihar,1397256,556536,556554,18
0.36,0.89,36,SANJAY KUMAR MAHTO,GEN,4968,IND,0,M,13,4968,Madhubani,Bihar,1397256,556536,556554,18
2.15,5.4,44,HARIBHUSHAN THAKUR,GEN,30027,IND,3,M,14,30030,Madhubani,Bihar,1397256,556536,556554,18
6.08,14.19,65,KRIPANATH PATHAK,GEN,86228,INC,0,M,1,86228,Jhanjharpur,Bihar,1418977,607833,607834,1
0.57,1.33,36,GAURI SHANKAR YADAV,GEN,8054,BSP,0,M,2,8054,Jhanjharpur,Bihar,1418977,607833,607834,1
13.56,31.66,53,DEVENDRA PRASAD YADAV,GEN,192466,RJD,0,M,3,192466,Jhanjharpur,Bihar,1418977,607833,607834,1
18.69,43.63,60,MANGANI LAL MANDAL,GEN,265174,JD(U),1,M,4,265175,Jhanjharpur,Bihar,1418977,607833,607834,1
0.7,1.63,50,DR KIRTAN PRASAD SINGH,GEN,9885,LTSD,0,M,5,9885,Jhanjharpur,Bihar,1418977,607833,607834,1
0.6,1.4,36,YOGNATH MANDAL,GEN,8516,CPI(ML),0,M,6,8516,Jhanjharpur,Bihar,1418977,607833,607834,1
0.44,1.03,27,OM PRAKASH,GEN,6272,IND,0,M,7,6272,Jhanjharpur,Bihar,1418977,607833,607834,1
0.32,0.74,57,NATHUNI YADAV,GEN,4516,IND,0,M,8,4516,Jhanjharpur,Bihar,1418977,607833,607834,1
0.36,0.85,38,FIROZ ALAM,GEN,5162,IND,0,M,9,5162,Jhanjharpur,Bihar,1418977,607833,607834,1
0.46,1.08,33,VIVEKA NAND JHA,GEN,6583,IND,0,M,10,6583,Jhanjharpur,Bihar,1418977,607833,607834,1
1.06,2.46,26,SHANKAR PRASAD,GEN,14977,IND,0,M,11,14977,Jhanjharpur,Bihar,1418977,607833,607834,1
1.11,2.03,42,ASHOK MAHTO,GEN,14163,BSP,0,M,1,14163,Supaul,Bihar,1279549,697636,697659,23
0.76,1.39,54,BALRAM SINGH YADAV,GEN,9718,CPM,0,M,2,9718,Supaul,Bihar,1279549,697636,697659,23
11.54,21.16,32,RANJEET RANJAN,GEN,147594,INC,8,F,3,147602,Supaul,Bihar,1279549,697636,697659,23
24.51,44.96,47,VISHWA MOHAN KUMAR,GEN,313668,JD(U),9,M,4,313677,Supaul,Bihar,1279549,697636,697659,23
7.28,13.34,55,SURYA NARAYAN YADAV,GEN,93088,LJP,6,M,5,93094,Supaul,Bihar,1279549,697636,697659,23
3.99,7.32,44,NARAYAN MANDAL,GEN,51048,SHS,0,M,6,51048,Supaul,Bihar,1279549,697636,697659,23
0.69,1.26,32,MANJU DEVI,GEN,8774,IJP,0,F,7,8774,Supaul,Bihar,1279549,697636,697659,23
0.5,0.91,33,SHARVAN KUMAR,GEN,6341,JD(S),0,M,8,6341,Supaul,Bihar,1279549,697636,697659,23
0.41,0.75,44,SURESH PRASAD MEHTA,GEN,5228,LTSD,0,M,9,5228,Supaul,Bihar,1279549,697636,697659,23
0.25,0.46,37,ARBIND KUMAR,GEN,3193,IND,0,M,10,3193,Supaul,Bihar,1279549,697636,697659,23
0.39,0.72,44,ASHOK PANKAJ,GEN,5004,IND,0,M,11,5004,Supaul,Bihar,1279549,697636,697659,23
0.84,1.53,31,BHIM KUMAR GUPTA,GEN,10690,IND,0,M,12,10690,Supaul,Bihar,1279549,697636,697659,23
0.76,1.39,69,RAMCHANDRA PRASAD,GEN,9728,IND,0,M,13,9728,Supaul,Bihar,1279549,697636,697659,23
0.41,0.75,51,RAMDEO SHARMA,GEN,5265,IND,0,M,14,5265,Supaul,Bihar,1279549,697636,697659,23
0.28,0.52,36,VIJAY KUMAR CHOUDHARY,GEN,3645,IND,0,M,15,3645,Supaul,Bihar,1279549,697636,697659,23
0.82,1.5,40,SURESH KUMAR AZAD,GEN,10489,IND,0,M,16,10489,Supaul,Bihar,1279549,697636,697659,23
19.85,35.63,44,ZAKIR HUSSAIN KHAN,GEN,260240,LJP,0,M,1,260240,Araria,Bihar,1311225,730453,730456,3
21.56,38.71,43,PRADEEP KUMAR SINGH,GEN,282739,BJP,3,M,2,282742,Araria,Bihar,1311225,730453,730456,3
0.81,1.45,30,RAJA RAMAN BHASKAR,GEN,10578,BSP,0,M,3,10578,Araria,Bihar,1311225,730453,730456,3
3.79,6.8,44,DR. SHAKEEL AHMAD KHAN,GEN,49649,INC,0,M,4,49649,Araria,Bihar,1311225,730453,730456,3
0.32,0.57,39,AYAJUDIN,GEN,4179,RKJP,0,M,5,4179,Araria,Bihar,1311225,730453,730456,3
0.18,0.32,65,KAMALI DEVI,GEN,2319,CPI(ML),0,F,6,2319,Araria,Bihar,1311225,730453,730456,3
0.24,0.42,45,NASIM AHMAD GHAZI,GEN,3089,RJJM,0,M,7,3089,Araria,Bihar,1311225,730453,730456,3
0.24,0.43,48,ABDUL GAFOOR,GEN,3157,IND,0,M,8,3157,Araria,Bihar,1311225,730453,730456,3
0.34,0.61,48,ABDUL WAHAB,GEN,4475,IND,0,M,9,4475,Araria,Bihar,1311225,730453,730456,3
0.15,0.27,37,OM PRAKASH,GEN,1955,IND,0,M,10,1955,Araria,Bihar,1311225,730453,730456,3
0.21,0.38,27,KANHAIYA KUMAR DAS,GEN,2740,IND,0,M,11,2740,Araria,Bihar,1311225,730453,730456,3
2.08,3.74,33,DINESH RATHOUR,GEN,27308,IND,0,M,12,27308,Araria,Bihar,1311225,730453,730456,3
0.2,0.37,47,NAND LAL PASWAN,SC,2678,IND,0,M,13,2678,Araria,Bihar,1311225,730453,730456,3
0.27,0.48,46,NITYA NAND BISHWAS,GEN,3534,IND,0,M,14,3534,Araria,Bihar,1311225,730453,730456,3
0.45,0.81,46,PRAMOD SINGH YADAV,GEN,5889,IND,0,M,15,5889,Araria,Bihar,1311225,730453,730456,3
1.7,3.05,39,PRINCE VICTOR,GEN,22264,IND,0,M,16,22264,Araria,Bihar,1311225,730453,730456,3
0.72,1.3,52,LAXMI SADA,SC,9487,IND,0,M,17,9487,Araria,Bihar,1311225,730453,730456,3
0.31,0.56,32,VIJAY SAH,GEN,4088,IND,0,M,18,4088,Araria,Bihar,1311225,730453,730456,3
0.15,0.26,38,SANJAY KUMAR JHA,GEN,1924,IND,0,M,19,1924,Araria,Bihar,1311225,730453,730456,3
0.12,0.22,56,MD. SAJJAD,GEN,1632,IND,0,M,20,1632,Araria,Bihar,1311225,730453,730456,3
0.32,0.57,35,SATYA NARAYAN WRITER,SC,4199,IND,0,M,21,4199,Araria,Bihar,1311225,730453,730456,3
0.21,0.38,50,SADA NAND CHOUDHARY,GEN,2751,IND,0,M,22,2751,Araria,Bihar,1311225,730453,730456,3
0.28,0.5,34,SADHANA DEVI,GEN,3628,IND,0,F,23,3628,Araria,Bihar,1311225,730453,730456,3
0.69,1.23,56,SUKDEO PASWAN,SC,9015,IND,0,M,24,9015,Araria,Bihar,1311225,730453,730456,3
0.53,0.95,41,MOHAMMED SAIFUR RAB,GEN,6936,IND,0,M,25,6936,Araria,Bihar,1311225,730453,730456,3
1.14,2.17,54,ZUBAIR ALAM,GEN,13575,BSP,0,M,1,13575,Kishanganj,Bihar,1186369,626914,626914,0
10.47,19.81,67,TASLEEM UDDIN,GEN,124182,RJD,0,M,2,124182,Kishanganj,Bihar,1186369,626914,626914,0
20.18,38.19,62,MOHAMMAD ASRARUL,GEN,239405,INC,0,M,3,239405,Kishanganj,Bihar,1186369,626914,626914,0
13.41,25.38,44,SYED MAHMOOD ASHRAF,GEN,159136,JD(U),0,M,4,159136,Kishanganj,Bihar,1186369,626914,626914,0
0.35,0.65,69,TAMAJUL ALI,GEN,4101,BJJD,0,M,5,4101,Kishanganj,Bihar,1186369,626914,626914,0
0.68,1.28,72,MOHAMMAD KHASHIUR,GEN,8021,SJP(R),0,M,6,8021,Kishanganj,Bihar,1186369,626914,626914,0
2.28,4.32,25,MOHAMMAD NISSAR ALAM,GEN,27072,JMM,0,M,7,27072,Kishanganj,Bihar,1186369,626914,626914,0
0.33,0.62,39,RAJIT PODAR,GEN,3865,ABAS,0,M,8,3865,Kishanganj,Bihar,1186369,626914,626914,0
0.25,0.47,39,ABDUL RAJJAK URF KAL,GEN,2938,IND,0,M,9,2938,Kishanganj,Bihar,1186369,626914,626914,0
0.25,0.48,32,ABHINAV MODI,GEN,2981,IND,0,M,10,2981,Kishanganj,Bihar,1186369,626914,626914,0
0.28,0.53,43,ASGAR MALIK,GEN,3308,IND,0,M,11,3308,Kishanganj,Bihar,1186369,626914,626914,0
0.47,0.89,32,CHOTAY LAL MAHTO,GEN,5563,IND,0,M,12,5563,Kishanganj,Bihar,1186369,626914,626914,0
0.49,0.92,46,MD. TASLIMUDDIN,GEN,5762,IND,0,M,13,5762,Kishanganj,Bihar,1186369,626914,626914,0
0.43,0.81,74,VISHWANATH KEJRIWAL,GEN,5053,IND,0,M,14,5053,Kishanganj,Bihar,1186369,626914,626914,0
1.85,3.5,43,SIKANDER SINGH,GEN,21952,IND,0,M,15,21952,Kishanganj,Bihar,1186369,626914,626914,0
3.6,6.32,53,AHMAD ASHFAQUE KARIM,GEN,45769,LJP,4,M,1,45773,Katihar,Bihar,1272769,724662,724802,140
21.2,37.23,63,NIKHIL KUMAR CHOUDHARY,GEN,269769,BJP,65,M,2,269834,Katihar,Bihar,1272769,724662,724802,140
1.24,2.17,62,MADAN MOHAN NISHAD,GEN,15755,BSP,5,M,3,15760,Katihar,Bihar,1272769,724662,724802,140
20.1,35.3,58,SHAH TARIQ ANWAR,GEN,255761,NCP,58,M,4,255819,Katihar,Bihar,1272769,724662,724802,140
0.4,0.7,38,OM PRAKASH PODDAR,GEN,5106,BJJD,1,M,5,5107,Katihar,Bihar,1272769,724662,724802,140
2.52,4.42,52,MAHBOOB ALAM,GEN,32034,CPI(ML),1,M,6,32035,Katihar,Bihar,1272769,724662,724802,140
0.26,0.46,35,MUNNI DEVI,GEN,3343,ABJS,0,F,7,3343,Katihar,Bihar,1272769,724662,724802,140
0.32,0.55,38,RAJESH GURNANI,GEN,4020,LTSD,0,M,8,4020,Katihar,Bihar,1272769,724662,724802,140
0.38,0.67,43,CHANDU MURMU,GEN,4871,IND,0,M,9,4871,Katihar,Bihar,1272769,724662,724802,140
0.26,0.45,40,PHOOLO DEVI,GEN,3250,IND,0,F,10,3250,Katihar,Bihar,1272769,724662,724802,140
0.28,0.48,33,BABU LAL MARANDI,ST,3506,IND,1,M,11,3507,Katihar,Bihar,1272769,724662,724802,140
0.33,0.57,44,MANOJ PARASHAR,GEN,4166,IND,0,M,12,4166,Katihar,Bihar,1272769,724662,724802,140
1.88,3.3,33,MOHAMMAD HAMID,GEN,23890,IND,4,M,13,23894,Katihar,Bihar,1272769,724662,724802,140
0.27,0.47,53,RAJGIRI SINGH,GEN,3399,IND,0,M,14,3399,Katihar,Bihar,1272769,724662,724802,140
0.63,1.1,39,SUNIL KUMAR CHOUDHARY,GEN,7998,IND,0,M,15,7998,Katihar,Bihar,1272769,724662,724802,140
3.3,5.8,49,HIMRAJ SINGH,GEN,42025,IND,1,M,16,42026,Katihar,Bihar,1272769,724662,724802,140
27.8,51.5,57,UDAY SINGH ALIAS PAPPU,GEN,362879,BJP,73,M,1,362952,Purnia,Bihar,1305396,704638,704752,114
1.63,3.02,39,NAVEEN KUMAR SINGH,GEN,21281,BSP,0,M,2,21281,Purnia,Bihar,1305396,704638,704752,114
1.74,3.23,48,SHANKAR JHA,GEN,22770,LJP,3,M,3,22773,Purnia,Bihar,1305396,704638,704752,114
0.22,0.41,33,ANIL KUMAR BHARATI,GEN,2865,RVNP,2,M,4,2867,Purnia,Bihar,1305396,704638,704752,114
0.28,0.51,55,ASHOK KUMAR SAH,GEN,3610,JMM,0,M,5,3610,Purnia,Bihar,1305396,704638,704752,114
0.57,1.06,49,DR. IRSHAD AHMAD KHAN,GEN,7471,LTSD,1,M,6,7472,Purnia,Bihar,1305396,704638,704752,114
0.39,0.73,50,MADHAVI SARKAR,GEN,5152,CPI(ML),0,F,7,5152,Purnia,Bihar,1305396,704638,704752,114
0.22,0.42,43,MD. AISUR RAHMAN,GEN,2925,IND,0,M,8,2925,Purnia,Bihar,1305396,704638,704752,114
0.33,0.62,57,ABDUL SATTAR,GEN,4365,IND,0,M,9,4365,Purnia,Bihar,1305396,704638,704752,114
0.4,0.74,54,ALIMUDDIN ANSARI,GEN,5245,IND,0,M,10,5245,Purnia,Bihar,1305396,704638,704752,114
1.06,1.96,60,UPENDRANATH SAGAR,GEN,13833,IND,1,M,11,13834,Purnia,Bihar,1305396,704638,704752,114
0.27,0.51,39,KAUSHALYA DEVI,GEN,3559,IND,1,F,12,3560,Purnia,Bihar,1305396,704638,704752,114
0.36,0.66,63,JAGDISH PRASAD YADAV,GEN,4679,IND,0,M,13,4679,Purnia,Bihar,1305396,704638,704752,114
0.44,0.81,39,JIVACHH PASWAN,SC,5704,IND,1,M,14,5705,Purnia,Bihar,1305396,704638,704752,114
0.42,0.78,75,DEEP NARAYAN SINGH,GEN,5513,IND,0,M,15,5513,Purnia,Bihar,1305396,704638,704752,114
1.67,3.09,52,PRAMOD NARAYAN PODDAR,GEN,21754,IND,0,M,16,21754,Purnia,Bihar,1305396,704638,704752,114
1.45,2.69,52,VIJAY KUMAR SAH,GEN,18986,IND,0,M,17,18986,Purnia,Bihar,1305396,704638,704752,114
13.54,25.08,49,SHANTI PRIYA,GEN,176694,IND,31,F,18,176725,Purnia,Bihar,1305396,704638,704752,114
