%,CANDIDATE,CONSTITUENCY,No.,PARTY,SEX,TERRITORY,VOTES,TOTAL VOTES POLLED,TOTAL VALID VOTES,TOTAL ELECTORS,TOTAL POLL PERCENTAGE
0.53,JIALAL KOTWAL,UDHAMPUR,8,IND,M,JAMMU & KASHMIR,2363,459456,442307,862236,53.29
0.49,DEVINDER KUMAR SHARMA,UDHAMPUR,9,IND,M,JAMMU & KASHMIR,2169,459456,442307,862236,53.29
0.45,DEV RAJ,UDHAMPUR,10,IND,M,JAMMU & KASHMIR,1996,459456,442307,862236,53.29
0.45,RAM SINGH,UDHAMPUR,11,IND,M,JAMMU & KASHMIR,1972,459456,442307,862236,53.29
0.43,JAGDEV RAJ,UDHAMPUR,12,IND,M,JAMMU & KASHMIR,1883,459456,442307,862236,53.29
0.42,BABU PARMA NAND,UDHAMPUR,13,IND,M,JAMMU & KASHMIR,1865,459456,442307,862236,53.29
0.39,GIRDHARI LAL DOGRA,UDHAMPUR,14,IND,M,JAMMU & KASHMIR,1734,459456,442307,862236,53.29
0.34,SANJAY LANGER,UDHAMPUR,15,IND,M,JAMMU & KASHMIR,1501,459456,442307,862236,53.29
0.32,BUA DITTA,UDHAMPUR,16,IND,M,JAMMU & KASHMIR,1436,459456,442307,862236,53.29
0.32,GOPAL KRISHAN,UDHAMPUR,17,IND,M,JAMMU & KASHMIR,1394,459456,442307,862236,53.29
0.27,RAJ KUMAR,UDHAMPUR,18,IND,M,JAMMU & KASHMIR,1184,459456,442307,862236,53.29
0.26,HASHAM ALI,UDHAMPUR,19,IND,M,JAMMU & KASHMIR,1166,459456,442307,862236,53.29
0.24,SHASHI,UDHAMPUR,20,IND,M,JAMMU & KASHMIR,1061,459456,442307,862236,53.29
0.2,PUNJAB SINGH,UDHAMPUR,21,IND,M,JAMMU & KASHMIR,900,459456,442307,862236,53.29
0.2,SHAM NARAIN MEHTA,UDHAMPUR,22,IND,M,JAMMU & KASHMIR,884,459456,442307,862236,53.29
0.2,SUSHIL KUMAR,UDHAMPUR,23,IND,M,JAMMU & KASHMIR,865,459456,442307,862236,53.29
0.17,INDRA RANI,UDHAMPUR,24,IND,F,JAMMU & KASHMIR,737,459456,442307,862236,53.29
0.15,SHEELA DEVI,UDHAMPUR,25,IND,F,JAMMU & KASHMIR,652,459456,442307,862236,53.29
0.14,UTTAM CHAND,UDHAMPUR,26,IND,M,JAMMU & KASHMIR,604,459456,442307,862236,53.29
0.13,MOHD. IQBAL,UDHAMPUR,27,IND,M,JAMMU & KASHMIR,587,459456,442307,862236,53.29
0.12,MOHAN KRISHAN SHARMA,UDHAMPUR,28,IND,M,JAMMU & KASHMIR,525,459456,442307,862236,53.29
0.12,BIKRAM SINGH,UDHAMPUR,29,IND,M,JAMMU & KASHMIR,515,459456,442307,862236,53.29
0.12,SURJIT SINGH,UDHAMPUR,30,IND,M,JAMMU & KASHMIR,512,459456,442307,862236,53.29
0.11,SUBASH CHANDER RATTANPAL,UDHAMPUR,31,IND,M,JAMMU & KASHMIR,473,459456,442307,862236,53.29
0.08,ALI MOHD.,UDHAMPUR,32,IND,M,JAMMU & KASHMIR,370,459456,442307,862236,53.29
0.07,RATTAN KUMAR,UDHAMPUR,33,IND,M,JAMMU & KASHMIR,309,459456,442307,862236,53.29
0.06,ANCHAL SINGH,UDHAMPUR,34,IND,M,JAMMU & KASHMIR,257,459456,442307,862236,53.29
0.06,KAMAL KUMAR DUBEY,UDHAMPUR,35,IND,M,JAMMU & KASHMIR,254,459456,442307,862236,53.29
0.06,SUBASH CHANDER,UDHAMPUR,36,IND,M,JAMMU & KASHMIR,244,459456,442307,862236,53.29
0.05,KIRPAL SINGH,UDHAMPUR,37,IND,M,JAMMU & KASHMIR,217,459456,442307,862236,53.29
0.05,RAM LAL,UDHAMPUR,38,IND,M,JAMMU & KASHMIR,208,459456,442307,862236,53.29
0.04,KRISHNA DEVI,UDHAMPUR,39,IND,F,JAMMU & KASHMIR,190,459456,442307,862236,53.29
0.02,KAKU DUTT,UDHAMPUR,40,IND,M,JAMMU & KASHMIR,79,459456,442307,862236,53.29
34.24,MANGAT RAM SHARMA,JAMMU,1,INC,M,JAMMU & KASHMIR,194228,581314,567307,1206499,48.18
26.0,VAID VISHNO DUTT,JAMMU,2,BJP,M,JAMMU & KASHMIR,147495,581314,567307,1206499,48.18
16.14,ABDUL REHMAN SHEIKH,JAMMU,3,BSP,M,JAMMU & KASHMIR,91580,581314,567307,1206499,48.18
15.56,BALWAN SINGH,JAMMU,4,JD,M,JAMMU & KASHMIR,88272,581314,567307,1206499,48.18
0.9,BABU PARAMANAND,JAMMU,5,IND,M,JAMMU & KASHMIR,5133,581314,567307,1206499,48.18
0.88,RAM SAROOP,JAMMU,6,IND,M,JAMMU & KASHMIR,4976,581314,567307,1206499,48.18
0.65,QUMMER RUBBANI,JAMMU,7,IND,M,JAMMU & KASHMIR,3689,581314,567307,1206499,48.18
0.59,SURJIT SINGH,JAMMU,8,IND,M,JAMMU & KASHMIR,3369,581314,567307,1206499,48.18
0.56,NAVIN BAKSHI,JAMMU,9,JPP,M,JAMMU & KASHMIR,3175,581314,567307,1206499,48.18
0.54,MANOHAR SINGH,JAMMU,10,IND,M,JAMMU & KASHMIR,3049,581314,567307,1206499,48.18
0.39,BANSI LAL,JAMMU,11,IND,M,JAMMU & KASHMIR,2199,581314,567307,1206499,48.18
0.38,ANIL SAWHNEY,JAMMU,12,AIIC(T),M,JAMMU & KASHMIR,2142,581314,567307,1206499,48.18
0.37,RATTAN LAL,JAMMU,13,IND,M,JAMMU & KASHMIR,2072,581314,567307,1206499,48.18
0.34,SATISH POONCHI,JAMMU,14,IND,M,JAMMU & KASHMIR,1943,581314,567307,1206499,48.18
0.32,VIMLA DOGRA,JAMMU,15,IND,F,JAMMU & KASHMIR,1841,581314,567307,1206499,48.18
0.3,KN. RAGHUBIR SINGH,JAMMU,16,IND,M,JAMMU & KASHMIR,1723,581314,567307,1206499,48.18
0.25,JAGDEV SINGH,JAMMU,17,IND,M,JAMMU & KASHMIR,1407,581314,567307,1206499,48.18
0.25,SUSHIL KUMAR BALI,JAMMU,18,IND,M,JAMMU & KASHMIR,1400,581314,567307,1206499,48.18
0.21,JAGDISH KUMAR,JAMMU,19,IND,M,JAMMU & KASHMIR,1179,581314,567307,1206499,48.18
0.16,RAJESH KOHLI,JAMMU,20,IND,M,JAMMU & KASHMIR,913,581314,567307,1206499,48.18
0.16,FARHAT AHMED,JAMMU,21,IND,M,JAMMU & KASHMIR,880,581314,567307,1206499,48.18
0.13,TEJPAL SINGH,JAMMU,22,IND,M,JAMMU & KASHMIR,763,581314,567307,1206499,48.18
0.1,KOSHAL KUMAR,JAMMU,23,IND,M,JAMMU & KASHMIR,582,581314,567307,1206499,48.18
0.1,RAJINDERPAL SINGH,JAMMU,24,IND,M,JAMMU & KASHMIR,580,581314,567307,1206499,48.18
0.1,MOHAN SINGH,JAMMU,25,IND,M,JAMMU & KASHMIR,577,581314,567307,1206499,48.18
0.09,JUGAL KISHORE,JAMMU,26,IND,M,JAMMU & KASHMIR,520,581314,567307,1206499,48.18
0.09,BADRI NATH,JAMMU,27,IND,M,JAMMU & KASHMIR,503,581314,567307,1206499,48.18
0.08,KRIT PAL,JAMMU,28,IND,M,JAMMU & KASHMIR,458,581314,567307,1206499,48.18
0.08,RAJINDER SINGH JAMWAL,JAMMU,29,IND,M,JAMMU & KASHMIR,429,581314,567307,1206499,48.18
0.04,VIJAY RAJYA PATHANIA,JAMMU,30,IND,F,JAMMU & KASHMIR,230,581314,567307,1206499,48.18
48.5,RAMACHANDRA VEERAPPA,BIDAR (SC),1,BJP,M,KARNATAKA,234707,497707,483899,1128431,44.11
15.56,TATYA RAO KAMBLE,BIDAR (SC),2,INC,M,KARNATAKA,75294,497707,483899,1128431,44.11
14.68,MARUTHI MANPADE,BIDAR (SC),3,CPM,M,KARNATAKA,71023,497707,483899,1128431,44.11
4.01,SURYAVANSHI VAIJNAT RAO TULSIRAM,BIDAR (SC),4,BSP,M,KARNATAKA,19408,497707,483899,1128431,44.11
3.22,NARASING HULLA SURYAVANSHI,BIDAR (SC),5,AIIC(T),M,KARNATAKA,15568,497707,483899,1128431,44.11
3.13,SHOBA NAIK,BIDAR (SC),6,KCP,F,KARNATAKA,15126,497707,483899,1128431,44.11
1.75,SHARANBASAPPA VITHAPPA SIRSIKAR,BIDAR (SC),7,JP,M,KARNATAKA,8462,497707,483899,1128431,44.11
1.71,PRAKASH THAKUR NARSAPPA THAKUR,BIDAR (SC),8,IND,M,KARNATAKA,8287,497707,483899,1128431,44.11
0.85,BASAVARAJ PAWAR LAMBUSINGH PAWAR,BIDAR (SC),9,IND,M,KARNATAKA,4137,497707,483899,1128431,44.11
0.64,PANDIT NAGENDRAJEE NARSINRAO,BIDAR (SC),10,IND,M,KARNATAKA,3115,497707,483899,1128431,44.11
0.64,SHANKERRAO MARUTHI SONALWADI,BIDAR (SC),11,IND,M,KARNATAKA,3100,497707,483899,1128431,44.11
0.49,CHITRALEKHA KANTEPPA,BIDAR (SC),12,IND,F,KARNATAKA,2348,497707,483899,1128431,44.11
0.46,ARJUN RAMANNA SIDLE,BIDAR (SC),13,IND,M,KARNATAKA,2230,497707,483899,1128431,44.11
0.46,BABURAO DEVAJI CHAUAN,BIDAR (SC),14,IND,M,KARNATAKA,2229,497707,483899,1128431,44.11
0.44,TONNE KASHINATH NARASAPPA,BIDAR (SC),15,IND,M,KARNATAKA,2120,497707,483899,1128431,44.11
0.38,GANGAMMA THULASIDAS PHULE,BIDAR (SC),16,IND,F,KARNATAKA,1855,497707,483899,1128431,44.11
0.31,SHANKER THIPPANNA,BIDAR (SC),17,IND,M,KARNATAKA,1483,497707,483899,1128431,44.11
0.3,BHEEMARAO VENKAPPA,BIDAR (SC),18,IND,M,KARNATAKA,1457,497707,483899,1128431,44.11
0.26,ISHWARSING THAKUR,BIDAR (SC),19,IND,M,KARNATAKA,1277,497707,483899,1128431,44.11
0.24,TIPPANNA SAIBANNA KIRAN,BIDAR (SC),20,IND,M,KARNATAKA,1167,497707,483899,1128431,44.11
0.18,SIDARAM SAMBAPPA KUNCHINOOR,BIDAR (SC),21,IND,M,KARNATAKA,870,497707,483899,1128431,44.11
0.18,B SHIVANNA,BIDAR (SC),22,IND,M,KARNATAKA,858,497707,483899,1128431,44.11
0.16,JAIRAM GHALLEPPA KHAJURE,BIDAR (SC),23,IND,M,KARNATAKA,762,497707,483899,1128431,44.11
0.15,GHALLEPPA LALAPPA,BIDAR (SC),24,IND,M,KARNATAKA,733,497707,483899,1128431,44.11
0.15,SHANTHABAI RATHOD SHANKER RAO,BIDAR (SC),25,IND,F,KARNATAKA,727,497707,483899,1128431,44.11
0.15,RAMCHANDER KALLAPPA BHANDARE,BIDAR (SC),26,IND,M,KARNATAKA,726,497707,483899,1128431,44.11
0.13,SHAM RAO CHANDRAPPA,BIDAR (SC),27,IND,M,KARNATAKA,648,497707,483899,1128431,44.11
0.13,HANUMANTHA RAO RATHOD,BIDAR (SC),28,IND,M,KARNATAKA,612,497707,483899,1128431,44.11
0.12,SHIVARAJ SANGAPPA KANAK,BIDAR (SC),29,IND,M,KARNATAKA,585,497707,483899,1128431,44.11
0.12,VITHA BAI NAGAPPA,BIDAR (SC),30,IND,F,KARNATAKA,558,497707,483899,1128431,44.11
0.11,KALYAN RAO TIPPANNA NINNE,BIDAR (SC),31,IND,M,KARNATAKA,554,497707,483899,1128431,44.11
0.08,SANGAPPA HULLEPPA DARBARE,BIDAR (SC),32,IND,M,KARNATAKA,411,497707,483899,1128431,44.11
0.08,SHAMANNA SIDRAM,BIDAR (SC),33,IND,M,KARNATAKA,404,497707,483899,1128431,44.11
0.08,H MAHADEVI,BIDAR (SC),34,IND,F,KARNATAKA,376,497707,483899,1128431,44.11
0.05,MILIND BALRAM,BIDAR (SC),35,IND,M,KARNATAKA,232,497707,483899,1128431,44.11
0.05,ANNAPURNABAI AMBA RAO,BIDAR (SC),36,IND,F,KARNATAKA,231,497707,483899,1128431,44.11
0.05,MARUTI RAO D MALE,BIDAR (SC),37,IND,M,KARNATAKA,219,497707,483899,1128431,44.11
35.9,QAMARUL ISLAM,GULBARGA,1,JD,M,KARNATAKA,203521,580679,566942,1204474,48.21
33.16,BASAWARAJ PATIL SEDAM,GULBARGA,2,BJP,M,KARNATAKA,187976,580679,566942,1204474,48.21
23.35,DR. B.G. JAWALI,GULBARGA,3,INC,M,KARNATAKA,132383,580679,566942,1204474,48.21
2.72,SHIVAYYA KUSAYYA GUTTEDAR,GULBARGA,4,KCP,M,KARNATAKA,15444,580679,566942,1204474,48.21
1.35,OSMAN ALI,GULBARGA,5,IND,M,KARNATAKA,7649,580679,566942,1204474,48.21
0.84,VENKAT RAO,GULBARGA,6,IND,M,KARNATAKA,4767,580679,566942,1204474,48.21
0.75,RAVIDAS LALAJI GAIKWAD,GULBARGA,7,IND,M,KARNATAKA,4236,580679,566942,1204474,48.21
0.31,KHATEEB MOHAMED ATHARUL HUQUE,GULBARGA,8,IND,M,KARNATAKA,1764,580679,566942,1204474,48.21
0.23,SHAMSHODDIN PATEL MAHEBOOB PATEL,GULBARGA,9,IND,M,KARNATAKA,1298,580679,566942,1204474,48.21
0.18,GOPALRAO MUDBI,GULBARGA,10,IND,M,KARNATAKA,1040,580679,566942,1204474,48.21
0.18,OMAR KHAN,GULBARGA,11,IND,M,KARNATAKA,1017,580679,566942,1204474,48.21
0.17,KASHINATH AYYAPPA SHANKAR,GULBARGA,12,IND,M,KARNATAKA,955,580679,566942,1204474,48.21
0.15,PARAMESHWARA GANJI,GULBARGA,13,IND,M,KARNATAKA,863,580679,566942,1204474,48.21
0.15,ABDUL WAHID PATEL,GULBARGA,14,IND,M,KARNATAKA,840,580679,566942,1204474,48.21
0.15,VEERSHETTY BASWANAPPA IMDAPUR,GULBARGA,15,IND,M,KARNATAKA,823,580679,566942,1204474,48.21
0.12,J.S. KONNUR,GULBARGA,16,IND,M,KARNATAKA,680,580679,566942,1204474,48.21
0.12,RAUF PASHA MAZHARI,GULBARGA,17,IND,M,KARNATAKA,652,580679,566942,1204474,48.21
0.1,BASWANTH RAO SHEELAWANT,GULBARGA,18,IND,M,KARNATAKA,590,580679,566942,1204474,48.21
0.08,A SABEEN,GULBARGA,19,IND,M,KARNATAKA,444,580679,566942,1204474,48.21
44.71,RAJA RANGAPPA NAIK,RAICHUR,1,JD,M,KARNATAKA,214920,497160,480728,1131242,43.95
37.13,A VENKATESH NAIK,RAICHUR,2,INC,M,KARNATAKA,178515,497160,480728,1131242,43.95
15.08,G GOPAL REDDY,RAICHUR,3,BJP,M,KARNATAKA,72493,497160,480728,1131242,43.95
1.01,RAJA PANDURANGA NAYAK,RAICHUR,4,AIIC(T),M,KARNATAKA,4874,497160,480728,1131242,43.95
0.88,DEVENDRA KUMAR,RAICHUR,5,IND,M,KARNATAKA,4222,497160,480728,1131242,43.95
0.43,D YANKAPPA,RAICHUR,6,IND,M,KARNATAKA,2062,497160,480728,1131242,43.95
0.39,KAMANGOUDA,RAICHUR,7,IND,M,KARNATAKA,1895,497160,480728,1131242,43.95
0.12,ISMAIL ZABIULLAH,RAICHUR,8,IND,M,KARNATAKA,593,497160,480728,1131242,43.95
0.12,DR. N MURTHY,RAICHUR,9,IND,M,KARNATAKA,587,497160,480728,1131242,43.95
0.12,V H MASTER,RAICHUR,10,IND,M,KARNATAKA,567,497160,480728,1131242,43.95
45.86,BASAVARAJ RAYA REDDY,KOPPAL,1,JD,M,KARNATAKA,276914,623051,603864,1167339,53.37
33.3,ANWARI BASAVARAJ PATIL,KOPPAL,2,INC,M,KARNATAKA,201073,623051,603864,1167339,53.37
18.1,G SHANKAR GOUD,KOPPAL,3,BJP,M,KARNATAKA,109309,623051,603864,1167339,53.37
0.55,GOURAMMA MALAGI,KOPPAL,4,IND,F,KARNATAKA,3309,623051,603864,1167339,53.37
0.41,D JAGANNATH SHETTY,KOPPAL,5,IND,M,KARNATAKA,2489,623051,603864,1167339,53.37
0.4,NAGANUR VIJAYAKUMAR SOMASEKHAR,KOPPAL,6,IND,M,KARNATAKA,2438,623051,603864,1167339,53.37
0.39,SHRI PURI,KOPPAL,7,IND,M,KARNATAKA,2377,623051,603864,1167339,53.37
0.32,ITAGI SHIVAPPA KUDUVAKKALIGARA,KOPPAL,8,IND,M,KARNATAKA,1913,623051,603864,1167339,53.37
0.28,G L KULAKARNI,KOPPAL,9,IND,M,KARNATAKA,1706,623051,603864,1167339,53.37
0.21,C M DEVENDRA NAYAK,KOPPAL,10,IND,M,KARNATAKA,1298,623051,603864,1167339,53.37
0.12,SUMANTH RAO PATAWARI,KOPPAL,11,IND,M,KARNATAKA,727,623051,603864,1167339,53.37
0.05,R M HIREMATH,KOPPAL,12,IND,M,KARNATAKA,311,623051,603864,1167339,53.37
43.89,K C KONDAIAH,BELLARY,1,INC,M,KARNATAKA,273584,642633,623398,1155671,55.61
43.16,N THIPPANNA,BELLARY,2,JD,M,KARNATAKA,269065,642633,623398,1155671,55.61
6.94,INDUSHEKAR SANGANKAL,BELLARY,3,BJP,M,KARNATAKA,43286,642633,623398,1155671,55.61
2.67,K V RAVINDRANATH BABU,BELLARY,4,KCP,M,KARNATAKA,16636,642633,623398,1155671,55.61
0.32,S JALEEL AHMED,BELLARY,5,IND,M,KARNATAKA,1973,642633,623398,1155671,55.61
0.3,M J JAYAKUMAR,BELLARY,6,IND,M,KARNATAKA,1859,642633,623398,1155671,55.61
0.29,RAJKUMAR,BELLARY,7,IND,M,KARNATAKA,1822,642633,623398,1155671,55.61
0.27,SUBHANSAB,BELLARY,8,IND,M,KARNATAKA,1699,642633,623398,1155671,55.61
0.27,GODEHALLU MATHADA CHANDRAMOULISWAMY,BELLARY,9,IND,M,KARNATAKA,1681,642633,623398,1155671,55.61
0.22,JINNU MALLIKARJUNA,BELLARY,10,IND,M,KARNATAKA,1388,642633,623398,1155671,55.61
0.19,DESAI JADIAPPA,BELLARY,11,IND,M,KARNATAKA,1177,642633,623398,1155671,55.61
0.19,JAMBANALLI VENKOBANNA,BELLARY,12,IND,M,KARNATAKA,1157,642633,623398,1155671,55.61
0.17,MASOOMSAB,BELLARY,13,IND,M,KARNATAKA,1082,642633,623398,1155671,55.61
0.16,UPPAR THIMMAPPA,BELLARY,14,IND,M,KARNATAKA,999,642633,623398,1155671,55.61
0.15,K GOPALAKRISHNA,BELLARY,15,IND,M,KARNATAKA,954,642633,623398,1155671,55.61
0.13,R MANJUNATH,BELLARY,16,IND,M,KARNATAKA,826,642633,623398,1155671,55.61
0.13,K S VEERABHADRAPPA,BELLARY,17,IND,M,KARNATAKA,825,642633,623398,1155671,55.61
0.12,R SHANKARAPPA,BELLARY,18,IND,M,KARNATAKA,771,642633,623398,1155671,55.61
0.1,HEMALANAIK KATTIMANI,BELLARY,19,IND,M,KARNATAKA,593,642633,623398,1155671,55.61
0.09,NAZEER HUSSAIN,BELLARY,20,IND,M,KARNATAKA,589,642633,623398,1155671,55.61
0.06,RAMANAIK,BELLARY,21,IND,M,KARNATAKA,377,642633,623398,1155671,55.61
0.06,SINGAPUR NAGARAJ,BELLARY,22,IND,M,KARNATAKA,346,642633,623398,1155671,55.61
0.04,S R RANGAPPA,BELLARY,23,IND,M,KARNATAKA,273,642633,623398,1155671,55.61
0.04,M K SYED,BELLARY,24,IND,M,KARNATAKA,254,642633,623398,1155671,55.61
0.03,DR. K SHANMUKHAPPA,BELLARY,25,IND,M,KARNATAKA,182,642633,623398,1155671,55.61
36.81,G MALLIKARJUNAPPA,DAVANGERE,1,BJP,M,KARNATAKA,268962,747950,730659,1143500,65.41
23.52,S H PATEL,DAVANGERE,2,JD,M,KARNATAKA,171875,747950,730659,1143500,65.41
22.08,CHANNAIAH ODEYAR,DAVANGERE,3,INC,M,KARNATAKA,161296,747950,730659,1143500,65.41
14.69,M BASAPPA,DAVANGERE,4,KCP,M,KARNATAKA,107369,747950,730659,1143500,65.41
0.45,M CHANDRASHEKARAPPA,DAVANGERE,5,IND,M,KARNATAKA,3308,747950,730659,1143500,65.41
0.35,B GURULINGAPPA,DAVANGERE,6,IND,M,KARNATAKA,2564,747950,730659,1143500,65.41
0.31,M D NOORULLA SHARIFF,DAVANGERE,7,IND,M,KARNATAKA,2270,747950,730659,1143500,65.41
0.25,S K SHARIFF BAGAR,DAVANGERE,8,IND,M,KARNATAKA,1815,747950,730659,1143500,65.41
0.23,N MALATHESHA RAO,DAVANGERE,9,IND,M,KARNATAKA,1690,747950,730659,1143500,65.41
0.17,SUBHAN KHAN,DAVANGERE,10,IND,M,KARNATAKA,1272,747950,730659,1143500,65.41
0.17,H S PARAMESHWARAPPA NYAMATI,DAVANGERE,11,IND,M,KARNATAKA,1256,747950,730659,1143500,65.41
0.15,K SHAHABUDDIN,DAVANGERE,12,IND,M,KARNATAKA,1115,747950,730659,1143500,65.41
0.14,T SHANMUKHAPPA,DAVANGERE,13,IND,M,KARNATAKA,999,747950,730659,1143500,65.41
0.13,PEEKIBAI,DAVANGERE,14,IND,F,KARNATAKA,966,747950,730659,1143500,65.41
0.09,H CHIKKEGOWDA,DAVANGERE,15,IND,M,KARNATAKA,638,747950,730659,1143500,65.41
0.08,T KARIBASAPPA,DAVANGERE,16,IND,M,KARNATAKA,603,747950,730659,1143500,65.41
0.08,BASAVARAJAPPA,DAVANGERE,17,IND,M,KARNATAKA,576,747950,730659,1143500,65.41
0.06,SANNA GUTYAPPA,DAVANGERE,18,IND,M,KARNATAKA,446,747950,730659,1143500,65.41
0.05,N H MALLAPPA,DAVANGERE,19,IND,M,KARNATAKA,343,747950,730659,1143500,65.41
0.05,YOGESH RAO SINDHE,DAVANGERE,20,IND,M,KARNATAKA,330,747950,730659,1143500,65.41
0.04,N T SHIVAKUMAR,DAVANGERE,21,IND,M,KARNATAKA,313,747950,730659,1143500,65.41
0.04,AMEER KHAN,DAVANGERE,22,IND,M,KARNATAKA,260,747950,730659,1143500,65.41
0.03,BASHA SAB MESTRU,DAVANGERE,23,IND,M,KARNATAKA,204,747950,730659,1143500,65.41
0.03,M HANUMANTHAPPA,DAVANGERE,24,IND,M,KARNATAKA,189,747950,730659,1143500,65.41
35.67,P.KODANDARAMAIAH,CHITRADURGA,1,JD,M,KARNATAKA,251617,722485,705498,1118685,64.58
32.92,C P MUDALAGIRIYAPPA,CHITRADURGA,2,INC,M,KARNATAKA,232235,722485,705498,1118685,64.58
26.92,L G HAVANURA,CHITRADURGA,3,BJP,M,KARNATAKA,189897,722485,705498,1118685,64.58
1.06,NANJUNDA ARADHYA,CHITRADURGA,4,JP,M,KARNATAKA,7471,722485,705498,1118685,64.58
0.56,K T PRAKASH,CHITRADURGA,5,IND,M,KARNATAKA,3944,722485,705498,1118685,64.58
0.53,S T MANJUNATH,CHITRADURGA,6,IND,M,KARNATAKA,3708,722485,705498,1118685,64.58
0.52,M J JAYAKUMAR,CHITRADURGA,7,IND,M,KARNATAKA,3667,722485,705498,1118685,64.58
0.38,H VEERANNA,CHITRADURGA,8,BSP,M,KARNATAKA,2681,722485,705498,1118685,64.58
0.31,V C CHANNAKESHAVA REDDY,CHITRADURGA,9,IND,M,KARNATAKA,2200,722485,705498,1118685,64.58
0.15,M KARIYAPPA,CHITRADURGA,10,IND,M,KARNATAKA,1062,722485,705498,1118685,64.58
0.15,G S RAMANNA,CHITRADURGA,11,IND,M,KARNATAKA,1024,722485,705498,1118685,64.58
0.14,S V NAGARAJA RAO,CHITRADURGA,12,IND,M,KARNATAKA,1021,722485,705498,1118685,64.58
0.14,S R SHIVANANDA,CHITRADURGA,13,IND,M,KARNATAKA,977,722485,705498,1118685,64.58
0.13,H KASHIRAMAIAH,CHITRADURGA,14,IND,M,KARNATAKA,946,722485,705498,1118685,64.58
0.13,SYED CHAMAN SAB,CHITRADURGA,15,IND,M,KARNATAKA,940,722485,705498,1118685,64.58
0.13,M P MOHANA,CHITRADURGA,16,IND,M,KARNATAKA,897,722485,705498,1118685,64.58
0.09,D PRABHAKARA,CHITRADURGA,17,IND,M,KARNATAKA,636,722485,705498,1118685,64.58
0.08,S ARIFULLA CHANDRAGAVI KHADRI,CHITRADURGA,18,IND,M,KARNATAKA,575,722485,705498,1118685,64.58
28.6,C N BHASKARAPPA,TUMKUR,1,JD,M,KARNATAKA,192228,684272,672155,1049708,65.19
26.26,S MALLIKARJUNAIAH,TUMKUR,2,BJP,M,KARNATAKA,176516,684272,672155,1049708,65.19
22.52,R MANJUNATH,TUMKUR,3,INC,M,KARNATAKA,151353,684272,672155,1049708,65.19
18.92,Y K RAMAIAH,TUMKUR,4,SP,M,KARNATAKA,127161,684272,672155,1049708,65.19
0.54,S K SATHYANARAYANA,TUMKUR,5,IND,M,KARNATAKA,3600,684272,672155,1049708,65.19
0.52,K SHIVANANJAPPA,TUMKUR,6,IND,M,KARNATAKA,3481,684272,672155,1049708,65.19
0.5,AHMED,TUMKUR,7,IND,M,KARNATAKA,3344,684272,672155,1049708,65.19
0.48,NAGARAJA,TUMKUR,8,IND,M,KARNATAKA,3231,684272,672155,1049708,65.19
0.41,RENUKARADHYA,TUMKUR,9,IND,F,KARNATAKA,2768,684272,672155,1049708,65.19
0.23,C G NAGARAJU,TUMKUR,10,IND,M,KARNATAKA,1528,684272,672155,1049708,65.19
0.22,RANGANATHA N B,TUMKUR,11,IND,M,KARNATAKA,1472,684272,672155,1049708,65.19
0.17,H R NAGESH,TUMKUR,12,IND,M,KARNATAKA,1110,684272,672155,1049708,65.19
0.16,M B DAYANANDA,TUMKUR,13,IND,M,KARNATAKA,1067,684272,672155,1049708,65.19
0.15,M K VARADARAJU,TUMKUR,14,IND,M,KARNATAKA,988,684272,672155,1049708,65.19
0.11,GURUPRASAD,TUMKUR,15,IND,M,KARNATAKA,739,684272,672155,1049708,65.19
0.11,SHANTHILAL B. JAIN,TUMKUR,16,IND,M,KARNATAKA,719,684272,672155,1049708,65.19
0.07,SADASHIVAIAH,TUMKUR,17,IND,M,KARNATAKA,455,684272,672155,1049708,65.19
0.06,MANJULA NAGARAJU,TUMKUR,18,IND,M,KARNATAKA,395,684272,672155,1049708,65.19
44.24,R L JALAPPA,CHIKBALLAPUR,1,JD,M,KARNATAKA,337542,781056,763000,1100377,70.98
42.04,V MUNIYAPPA,CHIKBALLAPUR,2,INC,M,KARNATAKA,320728,781056,763000,1100377,70.98
10.08,P C MOHAN,CHIKBALLAPUR,3,BJP,M,KARNATAKA,76879,781056,763000,1100377,70.98
0.9,V SHIVARAM,CHIKBALLAPUR,4,JP,M,KARNATAKA,6832,781056,763000,1100377,70.98
0.81,G K VENKATESH,CHIKBALLAPUR,5,IND,M,KARNATAKA,6169,781056,763000,1100377,70.98
0.47,C ROSHAN,CHIKBALLAPUR,6,IND,M,KARNATAKA,3557,781056,763000,1100377,70.98
0.34,K V SRINIVASU,CHIKBALLAPUR,7,IND,M,KARNATAKA,2586,781056,763000,1100377,70.98
0.18,B P V NAGARAJ,CHIKBALLAPUR,8,IND,M,KARNATAKA,1384,781056,763000,1100377,70.98
0.14,MAHABOOB SAB,CHIKBALLAPUR,9,IND,M,KARNATAKA,1094,781056,763000,1100377,70.98
0.14,SYED HUSSAIN SARDAR,CHIKBALLAPUR,10,IND,M,KARNATAKA,1089,781056,763000,1100377,70.98
0.09,B NARAYANASWAMY,CHIKBALLAPUR,11,IND,M,KARNATAKA,698,781056,763000,1100377,70.98
0.08,M VENKATARAYAPPA,CHIKBALLAPUR,12,IND,M,KARNATAKA,641,781056,763000,1100377,70.98
0.08,K C RAJARAM REDDY,CHIKBALLAPUR,13,AIIC(T),M,KARNATAKA,602,781056,763000,1100377,70.98
